32	7926	1
32	8984	1
32	6987	1
32	8363	1
32	8673	1
32	6996	1
32	6911	1
32	6998	1
32	6915	1
32	7610	1
32	8168	1
32	7624	1
32	8177	1
32	8912	1
32	7125	1
32	6459	1
32	7328	1
32	7028	1
32	7864	1
32	7038	1
32	6487	1
32	9151	1
33	8000	1
33	7610	1
33	8948	1
33	7616	1
33	8794	1
33	7075	1
33	8232	1
33	9177	1
33	8504	1
33	7752	1
33	6072	1
33	8298	1
33	7332	1
33	8353	1
33	7028	1
33	6976	1
33	6977	1
33	8308	1
33	7395	1
33	7046	1
34	6636	1
34	8430	1
34	6765	1
34	7056	1
34	6812	1
34	7002	1
34	8844	1
34	8122	1
34	9166	1
34	8544	1
34	6776	1
34	8495	1
34	6166	1
34	7019	1
34	6931	1
34	7699	1
34	6296	1
34	8353	1
34	7468	1
34	7580	1
34	7865	1
34	8413	1
34	6899	1
34	8206	1
35	8001	1
35	8214	1
35	7887	1
35	6048	1
35	8218	1
35	7365	1
35	8643	1
35	9064	1
35	6156	1
35	7677	1
35	9174	1
35	7689	1
35	7907	1
35	7692	1
35	6072	1
35	6176	1
35	6177	1
35	6970	1
35	6972	1
35	8976	1
35	7584	1
35	8670	1
35	8672	1
35	8987	1
35	6988	1
35	7395	1
35	6429	1
35	6909	1
35	6911	1
35	7827	1
35	7308	1
35	8269	1
35	7832	1
35	8270	1
35	6556	1
35	6557	1
35	8794	1
35	8168	1
35	9119	1
35	8500	1
35	7849	1
35	6232	1
35	8504	1
35	8918	1
35	7637	1
35	7332	1
35	8713	1
35	9140	1
35	7864	1
35	6362	1
35	9038	1
35	8306	1
35	6253	1
35	7531	1
35	6254	1
35	7041	1
35	6370	1
35	8936	1
35	8526	1
36	8600	1
36	6597	1
36	7395	1
36	7718	1
36	6977	1
36	6569	1
36	8198	1
36	7019	1
37	7909	1
37	8531	1
37	7752	1
37	7693	1
37	6636	1
37	6076	1
37	8065	1
37	8010	1
37	8123	1
37	7429	1
37	8202	1
37	7394	1
37	6256	1
37	7018	1
38	9119	1
38	8976	1
38	9084	1
38	8353	1
38	7963	1
38	8232	1
39	6040	1
39	7055	1
39	8460	1
39	6599	1
39	6978	1
39	8524	1
39	8800	1
39	7998	1
39	7128	1
40	7679	1
40	7376	1
40	7394	1
40	6976	1
41	8428	1
41	6210	1
41	6325	1
41	7502	1
41	9229	1
41	8023	1
41	7124	1
41	9077	1
41	7126	1
41	7127	1
41	7023	1
41	6934	1
41	8458	1
41	7027	1
41	9090	1
41	6980	1
41	7584	1
41	7647	1
41	8986	1
41	6898	1
41	8673	1
41	7715	1
41	6422	1
41	6314	1
41	6316	1
41	7937	1
42	9119	1
42	8224	1
42	7075	1
42	8142	1
43	7050	1
43	6812	1
43	8122	1
43	7264	1
43	6561	1
43	6563	1
43	8225	1
43	7622	1
43	6777	1
43	7072	1
43	8232	1
43	8233	1
43	8085	1
43	7583	1
43	7034	1
43	8668	1
43	7148	1
43	7039	1
43	7873	1
43	6990	1
43	7937	1
44	7054	1
44	6271	1
44	6049	1
44	8011	1
44	6774	1
44	8550	1
44	8232	1
44	6290	1
44	6969	1
44	8662	1
44	8879	1
44	8676	1
44	6808	1
44	8888	1
44	8894	1
44	7846	1
44	7016	1
44	8399	1
44	9025	1
44	8420	1
45	7391	1
45	7592	1
45	8689	1
45	7717	1
45	6753	1
45	7598	1
46	6055	1
46	6072	1
46	6974	1
46	6730	1
47	6856	1
47	6857	1
47	7441	1
47	7281	1
47	7719	1
47	6916	1
47	6554	1
47	8590	1
47	6919	1
47	8168	1
47	7964	1
47	6345	1
47	6352	1
47	7981	1
47	7343	1
47	7529	1
47	6762	1
47	6763	1
47	9081	1
47	6974	1
47	6976	1
47	8466	1
47	8879	1
47	6984	1
47	7394	1
47	6992	1
47	6997	1
47	8061	1
47	8498	1
47	7021	1
47	6239	1
47	8297	1
48	7022	1
48	6974	1
48	6051	1
48	6557	1
48	6504	1
48	7285	1
48	7926	1
48	9072	1
48	9043	1
48	6373	1
48	9078	1
49	9172	1
49	9174	1
49	6502	1
49	8927	1
50	8795	1
50	7870	1
50	9174	1
50	7096	1
50	8859	1
51	7156	1
51	8558	1
51	6495	1
51	9112	1
51	7365	1
51	9218	1
51	6454	1
51	6373	1
51	6653	1
52	7050	1
52	6857	1
52	6858	1
52	7667	1
52	6861	1
52	7888	1
52	7064	1
52	6506	1
52	7896	1
52	6509	1
52	6520	1
52	7692	1
52	6882	1
52	6883	1
52	6073	1
52	6885	1
52	6296	1
52	7080	1
52	7281	1
52	7285	1
52	7477	1
52	7290	1
52	9202	1
52	6709	1
52	6907	1
52	8780	1
52	8159	1
52	6322	1
52	6914	1
52	7308	1
52	7310	1
52	8379	1
52	7113	1
52	6108	1
52	6556	1
52	6557	1
52	6558	1
52	6559	1
52	6560	1
52	7315	1
52	7316	1
52	7318	1
52	6341	1
52	6730	1
52	7746	1
52	7509	1
52	7964	1
52	7127	1
52	7133	1
52	8189	1
52	7975	1
52	6358	1
52	9039	1
52	7343	1
52	7531	1
52	7533	1
52	8629	1
52	8631	1
52	7538	1
52	6765	1
52	7371	1
52	8854	1
52	6777	1
52	8228	1
52	7563	1
52	8239	1
52	7383	1
52	8666	1
52	8881	1
52	6806	1
52	9099	1
52	8677	1
52	6994	1
52	6996	1
52	8062	1
52	6211	1
52	6812	1
52	7613	1
52	7217	1
52	7619	1
52	6646	1
52	7013	1
52	7415	1
52	7848	1
52	6231	1
52	6461	1
52	6827	1
52	8510	1
52	8296	1
52	7635	1
52	7855	1
52	6659	1
52	7029	1
52	6472	1
52	6473	1
52	6480	1
52	7434	1
52	7043	1
52	8936	1
52	8527	1
52	6673	1
53	7146	1
53	6267	1
53	7038	1
53	9026	1
53	6974	1
53	6242	1
53	7046	1
54	6771	1
54	8667	1
54	7386	1
54	8565	1
54	8270	1
55	6072	1
55	7642	1
55	9247	1
55	6134	1
55	8098	1
55	6584	1
55	7932	1
55	6420	1
56	8308	1
56	6604	1
56	8297	1
56	8601	1
56	9113	1
56	8936	1
56	8353	1
57	7780	1
57	8426	1
57	6267	1
57	7053	1
57	7667	1
57	6677	1
57	7365	1
57	8848	1
57	7895	1
57	6686	1
57	8023	1
57	6778	1
57	6781	1
57	8031	1
57	7909	1
57	6616	1
57	8035	1
57	6175	1
57	7080	1
57	8462	1
57	6417	1
57	9198	1
57	8987	1
57	6899	1
57	6807	1
57	6990	1
57	6993	1
57	7937	1
57	7598	1
57	6909	1
57	7725	1
57	7727	1
57	8896	1
57	8379	1
57	7310	1
57	8380	1
57	8791	1
57	7613	1
57	6921	1
57	7315	1
57	7010	1
57	7745	1
57	7626	1
57	7228	1
57	8083	1
57	7019	1
57	6655	1
57	6459	1
57	6349	1
57	7023	1
57	7635	1
57	6932	1
57	7332	1
57	7240	1
57	7030	1
57	6362	1
57	6476	1
57	8936	1
58	6997	1
58	7052	1
58	6270	1
58	6812	1
58	8848	1
58	6771	1
58	7682	1
58	8911	1
58	7964	1
58	7966	1
58	7022	1
58	7634	1
58	6969	1
58	6974	1
58	6664	1
58	8197	1
58	6370	1
59	8614	1
59	7388	1
59	6362	1
59	7958	1
59	8130	1
59	7964	1
60	7394	1
60	9188	1
61	8425	1
61	8323	1
61	7052	1
61	7367	1
61	6772	1
61	6956	1
61	6063	1
61	8552	1
61	9178	1
61	6788	1
61	8035	1
61	8352	1
61	8353	1
61	6411	1
61	6979	1
61	8983	1
61	6989	1
61	7394	1
61	7102	1
61	6996	1
61	7002	1
61	7734	1
61	7616	1
61	6724	1
61	6563	1
61	8911	1
61	6730	1
61	8289	1
61	6346	1
61	8805	1
61	7633	1
61	7634	1
61	8400	1
61	7637	1
61	7237	1
61	8712	1
61	6135	1
61	9042	1
61	7039	1
61	9045	1
61	8830	1
61	8630	1
62	8113	1
62	8137	1
62	8140	1
62	8565	1
62	8353	1
62	8460	1
62	7682	1
62	8909	1
62	8601	1
62	8936	1
62	8232	1
62	7964	1
62	7155	1
63	7371	1
63	8920	1
63	8936	1
63	8270	1
63	6314	1
64	7725	1
64	8976	1
64	9085	1
64	6812	1
64	7671	1
64	8690	1
64	7059	1
64	9087	1
64	7029	1
64	6556	1
64	7281	1
64	7642	1
64	6919	1
64	7264	1
64	7287	1
64	6564	1
64	8599	1
64	6806	1
64	8526	1
64	6990	1
64	7537	1
64	6653	1
65	6352	1
65	9085	1
65	8353	1
65	7029	1
65	6502	1
66	7570	1
66	8755	1
66	8399	1
66	7572	1
66	6281	1
66	6913	1
66	6987	1
66	7386	1
66	8844	1
66	7966	1
67	7330	1
67	6659	1
67	6536	1
67	8931	1
67	8879	1
67	7039	1
67	8914	1
67	8529	1
68	6869	1
68	6173	1
68	7409	1
68	6914	1
68	6063	1
68	6270	1
68	6515	1
68	8353	1
68	6411	1
68	6488	1
68	6413	1
69	8223	1
69	7928	1
69	8469	1
69	8215	1
69	9084	1
69	8565	1
70	6459	1
70	6912	1
70	9055	1
70	8297	1
71	8559	1
71	6969	1
71	7386	1
71	9202	1
71	7964	1
71	8552	1
72	7541	1
72	7487	1
72	6103	1
72	8328	1
72	8641	1
72	6865	1
72	7796	1
72	6683	1
72	6564	1
72	6653	1
72	6232	1
72	7692	1
72	8977	1
72	6976	1
72	6977	1
72	8818	1
72	6978	1
72	6134	1
72	7034	1
72	6623	1
72	8828	1
72	6373	1
72	7779	1
73	6074	1
73	6352	1
73	7290	1
73	6296	1
73	9085	1
73	6730	1
73	8831	1
74	7540	1
74	6265	1
74	7050	1
74	8215	1
74	8787	1
74	8330	1
74	7447	1
74	6508	1
74	8129	1
74	8599	1
74	7749	1
74	6170	1
74	8342	1
74	6692	1
74	8613	1
74	9084	1
74	6528	1
74	7701	1
74	7387	1
74	6132	1
74	6976	1
74	7927	1
74	7344	1
74	7997	1
75	8396	1
75	8728	1
75	7909	1
75	7186	1
75	7000	1
75	6914	1
75	9110	1
75	7115	1
75	6333	1
75	6476	1
75	6087	1
75	7932	1
75	6944	1
75	7964	1
76	8469	1
76	9084	1
77	7162	1
77	7895	1
77	8693	1
77	7409	1
77	6451	1
77	6649	1
77	7964	1
77	7632	1
77	6969	1
77	6659	1
77	8353	1
77	8565	1
77	6664	1
77	7777	1
77	7718	1
78	8600	1
78	8739	1
79	6062	1
79	6778	1
79	8270	1
79	7642	1
79	8791	1
79	8208	1
79	6504	1
80	9024	1
80	6296	1
80	6917	1
80	8815	1
80	6976	1
80	7005	1
80	6135	1
80	6981	1
80	8445	1
80	6808	1
80	6993	1
80	7019	1
81	8400	1
81	7386	1
81	6597	1
81	9085	1
81	8270	1
81	6557	1
81	6413	1
81	6686	1
81	8851	1
81	8673	1
81	8885	1
81	7394	1
81	7395	1
81	7848	1
81	6653	1
81	7101	1
82	8920	1
82	8612	1
82	6934	1
82	8097	1
82	8436	1
82	7928	1
82	7621	1
82	8021	1
82	9123	1
82	7958	1
82	7746	1
82	7964	1
83	6267	1
83	6976	1
83	6664	1
83	6134	1
84	8882	1
84	9112	1
84	8353	1
84	8207	1
84	8724	1
85	6459	1
85	8863	1
85	6267	1
85	8049	1
85	8613	1
85	6778	1
85	6597	1
85	7394	1
85	7964	1
86	9119	1
86	6157	1
86	6981	1
86	7310	1
86	7139	1
86	6976	1
86	6134	1
87	7021	1
87	8733	1
87	7578	1
87	6974	1
87	9114	1
87	6978	1
87	6807	1
87	8528	1
88	8426	1
89	7487	1
89	8539	1
89	8590	1
89	6730	1
89	6516	1
89	8400	1
89	8297	1
89	8613	1
89	9247	1
89	7335	1
89	7142	1
89	7193	1
89	8576	1
90	7146	1
90	8756	1
90	6059	1
90	8909	1
90	6778	1
90	6779	1
90	6471	1
91	6857	1
91	6770	1
91	6055	1
91	6773	1
91	8223	1
91	7694	1
91	6293	1
91	8460	1
91	6416	1
91	7928	1
91	6899	1
91	8366	1
91	6907	1
91	8270	1
91	6919	1
91	7621	1
91	7964	1
91	8505	1
91	6459	1
91	7130	1
91	8297	1
91	7429	1
91	8308	1
91	7991	1
91	8420	1
91	7659	1
92	6044	1
92	7310	1
92	8122	1
92	6599	1
92	7796	1
92	7013	1
92	6454	1
92	7751	1
92	6934	1
92	8043	1
92	8463	1
92	6980	1
92	6990	1
93	7864	1
93	6528	1
93	8485	1
93	9219	1
94	7487	1
94	8426	1
94	8122	1
94	6504	1
94	7618	1
94	8234	1
95	6857	1
95	7002	1
95	6437	1
95	6865	1
95	6557	1
95	7115	1
95	7039	1
95	6162	1
95	7015	1
95	8551	1
96	8634	1
96	7889	1
96	8739	1
96	7552	1
96	7553	1
96	6921	1
96	7554	1
96	6772	1
96	7009	1
96	9067	1
96	7557	1
96	8172	1
96	9072	1
96	7803	1
96	9233	1
96	8803	1
96	8752	1
96	6785	1
96	6889	1
96	6892	1
96	6799	1
96	7865	1
96	7034	1
96	8363	1
96	6807	1
96	8629	1
96	7879	1
97	6936	1
97	8936	1
97	6316	1
97	6504	1
98	9080	1
98	6856	1
98	9055	1
98	8140	1
98	6296	1
98	7029	1
98	6556	1
98	6978	1
98	6087	1
98	6057	1
98	8936	1
99	6267	1
99	6976	1
99	6978	1
100	9156	1
100	8684	1
100	8427	1
100	7973	1
100	6464	1
100	7055	1
100	7257	1
100	7444	1
100	8300	1
100	9245	1
100	8539	1
100	8218	1
100	7979	1
100	7365	1
100	9119	1
100	6446	1
100	7502	1
100	6369	1
100	7128	1
101	9051	1
101	8271	1
101	8902	1
101	6771	1
101	6772	1
101	9119	1
101	7013	1
101	7964	1
101	7806	1
101	8613	1
101	6135	1
101	8984	1
101	8414	1
101	6987	1
101	6370	1
102	9081	1
102	8558	1
102	6293	1
102	6716	1
102	6177	1
102	6495	1
102	7464	1
102	7308	1
102	9085	1
102	6936	1
102	7113	1
102	6866	1
102	7705	1
102	6053	1
102	7622	1
102	8936	1
102	7125	1
102	6373	1
102	6653	1
103	9093	1
103	7928	1
103	7637	1
103	8613	1
103	8517	1
104	6980	1
104	8555	1
104	7797	1
104	7725	1
104	8426	1
104	8213	1
104	8428	1
104	6998	1
104	8997	1
104	8141	1
104	9151	1
105	7064	1
105	6774	1
105	7634	1
105	6790	1
105	6718	1
105	6420	1
106	7021	1
106	6996	1
106	8323	1
106	7051	1
106	6858	1
106	8191	1
106	8845	1
106	6561	1
106	9042	1
106	6804	1
106	8176	1
106	7625	1
106	7019	1
107	6560	1
107	9237	1
107	8353	1
108	7540	1
108	6267	1
108	7973	1
108	8613	1
108	6976	1
108	7240	1
108	6771	1
108	7928	1
108	8493	1
108	7124	1
108	6315	1
109	7402	1
109	6352	1
109	8707	1
109	6296	1
109	6502	1
109	9248	1
109	8098	1
109	7315	1
110	6352	1
110	8213	1
110	7489	1
110	6913	1
110	6300	1
110	7315	1
110	6560	1
110	6479	1
110	6059	1
110	6370	1
110	6316	1
111	7315	1
111	7528	1
111	9024	1
111	6861	1
111	8460	1
111	6944	1
111	8643	1
111	6518	1
111	8208	1
112	7277	1
112	8658	1
112	9218	1
112	6866	1
112	8904	1
112	8199	1
112	8885	1
112	8859	1
112	6314	1
113	7633	1
113	6858	1
113	6860	1
113	6861	1
113	6916	1
113	8353	1
113	6777	1
113	8601	1
113	7688	1
113	7273	1
113	7689	1
114	7399	1
114	6574	1
114	6103	1
114	8353	1
115	8450	1
115	7913	1
115	8218	1
115	7613	1
115	7715	1
115	8207	1
115	8394	1
115	7748	1
116	9156	1
116	9055	1
116	7059	1
116	6277	1
116	7386	1
116	6976	1
116	8880	1
116	6624	1
116	8364	1
116	7715	1
116	6990	1
116	6314	1
116	6995	1
116	8162	1
116	9000	1
116	7310	1
116	9001	1
116	6919	1
116	7314	1
116	9119	1
116	7410	1
116	8388	1
116	9228	1
116	9229	1
116	7748	1
116	6459	1
116	7974	1
116	7864	1
116	7034	1
116	7768	1
116	9042	1
116	6260	1
116	6852	1
117	6995	1
117	7543	1
117	6636	1
117	7830	1
117	8539	1
117	8271	1
117	7059	1
117	6558	1
117	7616	1
117	7369	1
117	7622	1
117	8500	1
117	7075	1
117	6520	1
117	6459	1
117	8918	1
117	6352	1
117	8402	1
117	7974	1
117	9084	1
117	7281	1
117	6977	1
117	6978	1
117	7038	1
117	6370	1
117	6754	1
117	7537	1
117	7353	1
118	8036	1
118	6076	1
118	8977	1
118	8538	1
118	9247	1
118	7707	1
118	7928	1
118	8598	1
118	8207	1
118	8368	1
118	6170	1
119	7767	1
119	7009	1
119	6988	1
119	6296	1
119	7045	1
119	8098	1
119	6664	1
119	6316	1
120	8184	1
120	7023	1
120	8613	1
120	9084	1
120	7281	1
120	7365	1
120	9221	1
120	8848	1
120	7285	1
120	6896	1
120	7715	1
120	8235	1
121	6980	1
121	7571	1
121	7021	1
121	6437	1
121	7395	1
122	6267	1
122	7885	1
122	7671	1
122	6504	1
122	7448	1
122	8542	1
122	6059	1
122	6063	1
122	8753	1
122	8561	1
122	6296	1
122	7315	1
122	7318	1
122	7959	1
122	6730	1
122	6121	1
122	6127	1
122	8410	1
122	7529	1
122	8423	1
122	6596	1
122	8844	1
122	7562	1
122	7379	1
122	7572	1
122	7573	1
122	8872	1
122	7590	1
122	6806	1
122	7399	1
122	6635	1
122	6999	1
122	7830	1
122	6437	1
122	7831	1
122	7613	1
122	7626	1
122	7628	1
122	7018	1
122	7021	1
122	7022	1
122	7029	1
122	8713	1
122	6479	1
123	8704	1
123	8558	1
123	8572	1
123	7101	1
124	8423	1
124	7571	1
124	7021	1
124	8430	1
124	6936	1
124	9085	1
124	6271	1
124	8353	1
124	8255	1
124	7201	1
124	7127	1
125	6787	1
125	6382	1
125	7830	1
125	6730	1
125	6557	1
126	7156	1
126	8213	1
126	6267	1
126	6435	1
126	7257	1
126	7363	1
126	7613	1
126	7115	1
126	7315	1
126	7410	1
126	9174	1
126	7013	1
126	6170	1
126	6785	1
126	6289	1
126	8400	1
126	9085	1
126	6659	1
126	7919	1
126	6134	1
126	6980	1
126	7767	1
126	7039	1
126	6316	1
126	8890	1
126	7101	1
127	7767	1
127	6459	1
127	7021	1
127	7050	1
128	6908	1
128	7402	1
128	7208	1
128	6044	1
128	7443	1
128	6597	1
128	7308	1
128	7671	1
128	6865	1
128	7616	1
128	7315	1
128	6059	1
128	7628	1
128	8555	1
128	6296	1
128	9087	1
128	7029	1
128	6531	1
128	7337	1
128	6413	1
128	6981	1
128	7248	1
128	7538	1
129	8426	1
129	6999	1
129	6103	1
129	7055	1
129	8897	1
129	6437	1
129	6048	1
129	7059	1
129	7616	1
129	9229	1
129	7013	1
129	7961	1
129	8085	1
129	6797	1
129	7926	1
129	8984	1
129	9093	1
129	9042	1
129	7773	1
129	8987	1
129	8053	1
129	8891	1
130	6493	1
130	6764	1
130	8217	1
130	6771	1
130	6276	1
130	6956	1
130	6512	1
130	7906	1
130	6691	1
130	6966	1
130	6967	1
130	8140	1
130	7577	1
130	6532	1
130	6316	1
130	7825	1
130	7315	1
130	7510	1
130	6232	1
130	7235	1
130	6135	1
130	8527	1
130	6675	1
131	8754	1
131	6072	1
131	7487	1
131	8783	1
131	7974	1
131	8140	1
131	8613	1
131	7830	1
131	6553	1
131	7027	1
131	7584	1
131	7034	1
131	6898	1
132	8371	1
132	6147	1
132	8641	1
132	7363	1
132	7671	1
132	8329	1
132	6555	1
132	7115	1
132	8902	1
132	6504	1
132	8851	1
132	8129	1
132	7959	1
132	8393	1
132	7018	1
132	7131	1
132	7516	1
132	6696	1
132	6300	1
132	8927	1
132	6087	1
132	6584	1
132	8469	1
132	8774	1
132	6095	1
132	7397	1
133	9110	1
133	6437	1
133	7502	1
133	6454	1
133	7228	1
133	6070	1
133	9085	1
133	7332	1
134	8434	1
134	8278	1
134	7928	1
134	6990	1
134	7963	1
135	7780	1
135	7782	1
135	7886	1
135	6052	1
135	7367	1
135	7893	1
135	8226	1
135	8228	1
135	6526	1
135	8872	1
135	9090	1
135	6897	1
135	6996	1
135	9212	1
135	7002	1
135	8379	1
135	6562	1
135	7619	1
135	7620	1
135	8797	1
135	7621	1
135	9232	1
135	6730	1
135	9016	1
135	7022	1
135	9136	1
135	7028	1
135	6242	1
135	6840	1
135	7038	1
135	7040	1
135	7536	1
136	7402	1
136	7163	1
136	6271	1
136	6772	1
136	7502	1
136	8232	1
136	6964	1
136	7019	1
136	6072	1
136	8400	1
136	6528	1
136	6131	1
136	8664	1
136	7285	1
136	6087	1
136	7287	1
136	6259	1
136	6315	1
136	6376	1
137	7218	1
137	6645	1
137	6560	1
137	8682	1
137	7797	1
137	8213	1
137	6176	1
137	7148	1
137	7004	1
137	8815	1
137	6066	1
137	6944	1
138	8682	1
138	8373	1
138	6267	1
138	8159	1
138	7001	1
138	7610	1
138	6559	1
138	7617	1
138	7796	1
138	7797	1
138	8907	1
138	9012	1
138	7072	1
138	8856	1
138	7745	1
138	7015	1
138	8499	1
138	6459	1
138	8184	1
138	8239	1
138	6528	1
138	7332	1
138	6941	1
138	7092	1
138	7248	1
138	6899	1
138	6988	1
138	6990	1
138	6316	1
139	6772	1
139	6776	1
139	8977	1
139	6812	1
139	6991	1
139	6978	1
140	7021	1
140	6469	1
140	8936	1
140	7567	1
141	9119	1
141	9081	1
141	8469	1
141	8269	1
141	8803	1
142	7369	1
142	6048	1
